Entity,Code,Day,Total confirmed deaths due to COVID-19
Mexico,MEX,2020-04-04,79
Mexico,MEX,2020-04-05,94
Mexico,MEX,2020-04-06,125
Mexico,MEX,2020-04-07,141
Mexico,MEX,2020-04-08,174
Mexico,MEX,2020-04-09,194
Mexico,MEX,2020-04-10,233
Mexico,MEX,2020-04-11,273
Mexico,MEX,2020-04-12,296
Mexico,MEX,2020-04-13,332
Mexico,MEX,2020-04-14,406
Mexico,MEX,2020-04-15,449
Mexico,MEX,2020-04-16,486
Mexico,MEX,2020-04-17,546
Mexico,MEX,2020-04-18,650
Mexico,MEX,2020-04-19,686
Mexico,MEX,2020-04-20,712
Mexico,MEX,2020-04-21,857
Mexico,MEX,2020-04-22,970
Mexico,MEX,2020-04-23,1069
Mexico,MEX,2020-04-24,1221
Mexico,MEX,2020-04-25,1305
Mexico,MEX,2020-04-26,1351
Mexico,MEX,2020-04-27,1434
Mexico,MEX,2020-04-28,1569
Mexico,MEX,2020-04-29,1732
Mexico,MEX,2020-04-30,1859
Mexico,MEX,2020-05-01,1972
Mexico,MEX,2020-05-02,2061
Mexico,MEX,2020-05-03,2154
Mexico,MEX,2020-05-04,2271
Mexico,MEX,2020-05-05,2507
Mexico,MEX,2020-05-06,2704
Mexico,MEX,2020-05-07,2961
Mexico,MEX,2020-05-08,3160
Mexico,MEX,2020-05-09,3353
Mexico,MEX,2020-05-10,3465
Mexico,MEX,2020-05-11,3573
Mexico,MEX,2020-05-12,3926
Mexico,MEX,2020-05-13,4220
Mexico,MEX,2020-05-14,4477
Mexico,MEX,2020-05-15,4767
Mexico,MEX,2020-05-16,5045
Mexico,MEX,2020-05-17,5177
Mexico,MEX,2020-05-18,5332
Mexico,MEX,2020-05-19,5666
Mexico,MEX,2020-05-20,6090
Mexico,MEX,2020-05-21,6510
Mexico,MEX,2020-05-22,6989
Mexico,MEX,2020-05-23,7179
Mexico,MEX,2020-05-24,7394
Mexico,MEX,2020-05-25,7633
Mexico,MEX,2020-05-26,8134
Mexico,MEX,2020-05-27,8597
Mexico,MEX,2020-05-28,9044
Mexico,MEX,2020-05-29,9415
Mexico,MEX,2020-05-30,9779
Mexico,MEX,2020-05-31,9930
Mexico,MEX,2020-06-01,10167
Mexico,MEX,2020-06-02,10637
Mexico,MEX,2020-06-03,11729
Mexico,MEX,2020-06-04,12545
Mexico,MEX,2020-06-05,13170
Mexico,MEX,2020-06-06,13511
Mexico,MEX,2020-06-07,13699
Mexico,MEX,2020-06-08,14053
Mexico,MEX,2020-06-09,14649
Mexico,MEX,2020-06-10,15357
Mexico,MEX,2020-06-11,15944
Mexico,MEX,2020-06-12,16448
Mexico,MEX,2020-06-13,16872
Mexico,MEX,2020-06-14,17141
Mexico,MEX,2020-06-15,17580
Mexico,MEX,2020-06-16,18310
Mexico,MEX,2020-06-17,19080
Mexico,MEX,2020-06-18,19747
Mexico,MEX,2020-06-19,20394
Mexico,MEX,2020-06-20,20781
Mexico,MEX,2020-06-21,21825
Mexico,MEX,2020-06-22,22584
Mexico,MEX,2020-06-23,23377
Mexico,MEX,2020-06-24,24324
Mexico,MEX,2020-06-25,25060
Mexico,MEX,2020-06-26,25779
Mexico,MEX,2020-06-27,26381
Mexico,MEX,2020-06-28,26648
Mexico,MEX,2020-06-29,27121
Mexico,MEX,2020-06-30,27769
Mexico,MEX,2020-07-01,28510
Mexico,MEX,2020-07-02,29189
Mexico,MEX,2020-07-03,29843
Mexico,MEX,2020-07-04,30366
Mexico,MEX,2020-07-05,30639
Mexico,MEX,2020-07-06,31119
Mexico,MEX,2020-07-07,32014
Mexico,MEX,2020-07-08,32796
Mexico,MEX,2020-07-09,33526
Mexico,MEX,2020-07-10,34191
Mexico,MEX,2020-07-11,34730
Mexico,MEX,2020-07-12,35006
Mexico,MEX,2020-07-13,35491
Mexico,MEX,2020-07-14,36327
Mexico,MEX,2020-07-15,36906
Mexico,MEX,2020-07-16,37574
Mexico,MEX,2020-07-17,38310
Mexico,MEX,2020-07-18,38888
Mexico,MEX,2020-07-19,39184
Mexico,MEX,2020-07-20,39485
Mexico,MEX,2020-07-21,40400
Mexico,MEX,2020-07-22,41190
Mexico,MEX,2020-07-23,41908
Mexico,MEX,2020-07-24,42645
Mexico,MEX,2020-07-25,43374
Mexico,MEX,2020-07-26,43680
Mexico,MEX,2020-07-27,44022
Mexico,MEX,2020-07-28,44876
Mexico,MEX,2020-07-29,45361
Mexico,MEX,2020-07-30,46000
Mexico,MEX,2020-07-31,46688
Mexico,MEX,2020-08-01,47472
Mexico,MEX,2020-08-02,47746
Mexico,MEX,2020-08-03,48012
Mexico,MEX,2020-08-04,48869
Mexico,MEX,2020-08-05,49698
Mexico,MEX,2020-08-06,50517
Mexico,MEX,2020-08-07,51311
Mexico,MEX,2020-08-08,52006
Mexico,MEX,2020-08-09,52298
Mexico,MEX,2020-08-10,53003
Mexico,MEX,2020-08-11,53929
Mexico,MEX,2020-08-12,54666
Mexico,MEX,2020-08-13,55293
Mexico,MEX,2020-08-14,55908
Mexico,MEX,2020-08-15,56543
Mexico,MEX,2020-08-16,56757
Mexico,MEX,2020-08-17,57023
Mexico,MEX,2020-08-18,57774
Mexico,MEX,2020-08-19,58481
Mexico,MEX,2020-08-20,59106
Mexico,MEX,2020-08-21,59610
Mexico,MEX,2020-08-22,60254
Mexico,MEX,2020-08-23,60480
Mexico,MEX,2020-08-24,60800
Mexico,MEX,2020-08-25,61450
Mexico,MEX,2020-08-26,62076
Mexico,MEX,2020-08-27,62594
Mexico,MEX,2020-08-28,63146
Mexico,MEX,2020-08-29,63819
Mexico,MEX,2020-08-30,64158
Mexico,MEX,2020-08-31,64414
Mexico,MEX,2020-09-01,65241
Mexico,MEX,2020-09-02,65816
Mexico,MEX,2020-09-03,66329
Mexico,MEX,2020-09-04,66851
Mexico,MEX,2020-09-05,67326
Mexico,MEX,2020-09-06,67558
Mexico,MEX,2020-09-07,67781
Mexico,MEX,2020-09-08,68484
Mexico,MEX,2020-09-09,69049
Mexico,MEX,2020-09-10,69649
Mexico,MEX,2020-09-11,70183
Mexico,MEX,2020-09-12,70604
Mexico,MEX,2020-09-13,70821
Mexico,MEX,2020-09-14,71049
Mexico,MEX,2020-09-15,71678
Mexico,MEX,2020-09-16,71978
Mexico,MEX,2020-09-17,72179
Mexico,MEX,2020-09-18,72803
Mexico,MEX,2020-09-19,73258
Mexico,MEX,2020-09-20,73493
Mexico,MEX,2020-09-21,73697
Mexico,MEX,2020-09-22,74348
Mexico,MEX,2020-09-23,74949
Mexico,MEX,2020-09-24,75439
Mexico,MEX,2020-09-25,75844
Mexico,MEX,2020-09-26,76243
Mexico,MEX,2020-09-27,76430
Mexico,MEX,2020-09-28,76603
Mexico,MEX,2020-09-29,77163
Mexico,MEX,2020-09-30,77646
Mexico,MEX,2020-10-01,78078
Mexico,MEX,2020-10-02,78492
Mexico,MEX,2020-10-03,78880
Mexico,MEX,2020-10-04,79088
Mexico,MEX,2020-10-05,81877
Mexico,MEX,2020-10-06,82348
Mexico,MEX,2020-10-07,82726
Mexico,MEX,2020-10-08,83096
Mexico,MEX,2020-10-09,83497
Mexico,MEX,2020-10-10,83642
Mexico,MEX,2020-10-11,83781
Mexico,MEX,2020-10-12,83945
Mexico,MEX,2020-10-13,84420
Mexico,MEX,2020-10-14,84898
Mexico,MEX,2020-10-15,85285
Mexico,MEX,2020-10-16,85704
Mexico,MEX,2020-10-17,86059
Mexico,MEX,2020-10-18,86167
Mexico,MEX,2020-10-19,86338
Mexico,MEX,2020-10-20,86893
Mexico,MEX,2020-10-21,87415
Mexico,MEX,2020-10-22,87415
Mexico,MEX,2020-10-23,88312
Mexico,MEX,2020-10-24,88743
Mexico,MEX,2020-10-25,88924
Mexico,MEX,2020-10-26,89171
Mexico,MEX,2020-10-27,89814
Mexico,MEX,2020-10-28,90309
Mexico,MEX,2020-10-29,90773
Mexico,MEX,2020-10-30,91289
Mexico,MEX,2020-10-31,91753
Mexico,MEX,2020-11-01,91895
Mexico,MEX,2020-11-02,92100
Mexico,MEX,2020-11-03,92593
Mexico,MEX,2020-11-04,93228
Mexico,MEX,2020-11-05,93772
Mexico,MEX,2020-11-06,94323
Mexico,MEX,2020-11-07,94808
Mexico,MEX,2020-11-08,95027
Mexico,MEX,2020-11-09,95225
Mexico,MEX,2020-11-10,95842
Mexico,MEX,2020-11-11,96430
Mexico,MEX,2020-11-12,97056
Mexico,MEX,2020-11-13,97624
Mexico,MEX,2020-11-14,98259
Mexico,MEX,2020-11-15,98542
Mexico,MEX,2020-11-16,98861
Mexico,MEX,2020-11-17,99026
Mexico,MEX,2020-11-18,99528
Mexico,MEX,2020-11-19,100104
Mexico,MEX,2020-11-20,100823
Mexico,MEX,2020-11-21,101373
Mexico,MEX,2020-11-22,101676
Mexico,MEX,2020-11-23,101926
Mexico,MEX,2020-11-24,102739
Mexico,MEX,2020-11-25,103597
Mexico,MEX,2020-11-26,104242
Mexico,MEX,2020-11-27,104873
Mexico,MEX,2020-11-28,105459
Mexico,MEX,2020-11-29,105655
Mexico,MEX,2020-11-30,105940
Mexico,MEX,2020-12-01,106765
Mexico,MEX,2020-12-02,107565
Mexico,MEX,2020-12-03,108173
Mexico,MEX,2020-12-04,108863
Mexico,MEX,2020-12-05,109456
Mexico,MEX,2020-12-06,109717
Mexico,MEX,2020-12-07,110074
Mexico,MEX,2020-12-08,110874
Mexico,MEX,2020-12-09,111655
Mexico,MEX,2020-12-10,112326
Mexico,MEX,2020-12-11,113019
Mexico,MEX,2020-12-12,113704
Mexico,MEX,2020-12-13,113953
Mexico,MEX,2020-12-14,114298
Mexico,MEX,2020-12-15,115099
Mexico,MEX,2020-12-16,115769
Mexico,MEX,2020-12-17,116487
Mexico,MEX,2020-12-18,117249
Mexico,MEX,2020-12-19,117876
Mexico,MEX,2020-12-20,118202
Mexico,MEX,2020-12-21,118598
Mexico,MEX,2020-12-22,119495
Mexico,MEX,2020-12-23,120311
Mexico,MEX,2020-12-24,121172
Mexico,MEX,2020-12-25,121837
Mexico,MEX,2020-12-26,122026
Mexico,MEX,2020-12-27,122426
Mexico,MEX,2020-12-28,122855
Mexico,MEX,2020-12-29,123845
Mexico,MEX,2020-12-30,124897
Mexico,MEX,2020-12-31,125807
Mexico,MEX,2021-01-01,126507
Mexico,MEX,2021-01-02,126851
Mexico,MEX,2021-01-03,127213
Mexico,MEX,2021-01-04,127757
Mexico,MEX,2021-01-05,128822
Mexico,MEX,2021-01-06,129987
Mexico,MEX,2021-01-07,131031
Mexico,MEX,2021-01-08,132069
Mexico,MEX,2021-01-09,133204
Mexico,MEX,2021-01-10,133706
Mexico,MEX,2021-01-11,134368
Mexico,MEX,2021-01-12,135682
Mexico,MEX,2021-01-13,136917
Mexico,MEX,2021-01-14,137916
Mexico,MEX,2021-01-15,139022
Mexico,MEX,2021-01-16,140241
Mexico,MEX,2021-01-17,140704
Mexico,MEX,2021-01-18,141248
Mexico,MEX,2021-01-19,142832
Mexico,MEX,2021-01-20,144371
Mexico,MEX,2021-01-21,146174
Mexico,MEX,2021-01-22,147614
Mexico,MEX,2021-01-23,149084
Mexico,MEX,2021-01-24,149614
Mexico,MEX,2021-01-25,150273
Mexico,MEX,2021-01-26,152016
Mexico,MEX,2021-01-27,153639
Mexico,MEX,2021-01-28,155145
Mexico,MEX,2021-01-29,156579
Mexico,MEX,2021-01-30,158074
Mexico,MEX,2021-01-31,158536
Mexico,MEX,2021-02-01,159100
Mexico,MEX,2021-02-02,159533
Mexico,MEX,2021-02-03,161240
Mexico,MEX,2021-02-04,161240
Mexico,MEX,2021-02-05,164290
Mexico,MEX,2021-02-06,165786
Mexico,MEX,2021-02-07,166200
Mexico,MEX,2021-02-08,166731
Mexico,MEX,2021-02-09,168432
Mexico,MEX,2021-02-10,169760
Mexico,MEX,2021-02-11,171234
Mexico,MEX,2021-02-12,172557
Mexico,MEX,2021-02-13,173771
Mexico,MEX,2021-02-14,174207
Mexico,MEX,2021-02-15,174657
Mexico,MEX,2021-02-16,175986
Mexico,MEX,2021-02-17,177061
Mexico,MEX,2021-02-18,178108
Mexico,MEX,2021-02-19,178965
Mexico,MEX,2021-02-20,179797
Mexico,MEX,2021-02-21,180107
Mexico,MEX,2021-02-22,180536
Mexico,MEX,2021-02-23,181809
Mexico,MEX,2021-02-24,182815
Mexico,MEX,2021-02-25,183692
Mexico,MEX,2021-02-26,184474
Mexico,MEX,2021-02-27,185257
Mexico,MEX,2021-02-28,185715
Mexico,MEX,2021-03-01,186152
Mexico,MEX,2021-03-02,187187
Mexico,MEX,2021-03-03,188044
Mexico,MEX,2021-03-04,188866
Mexico,MEX,2021-03-05,189578
Mexico,MEX,2021-03-06,190357
Mexico,MEX,2021-03-07,190604
Mexico,MEX,2021-03-08,190923
Mexico,MEX,2021-03-09,191789
Mexico,MEX,2021-03-10,192491
Mexico,MEX,2021-03-11,193152
Mexico,MEX,2021-03-12,193851
Mexico,MEX,2021-03-13,194490
Mexico,MEX,2021-03-14,194710
Mexico,MEX,2021-03-15,194944
Mexico,MEX,2021-03-16,195119
Mexico,MEX,2021-03-17,195908
Mexico,MEX,2021-03-18,196606
Mexico,MEX,2021-03-19,197219
Mexico,MEX,2021-03-20,197827
Mexico,MEX,2021-03-21,198036
Mexico,MEX,2021-03-22,198239
Mexico,MEX,2021-03-23,199048
Mexico,MEX,2021-03-24,199627
Mexico,MEX,2021-03-25,200211
Mexico,MEX,2021-03-26,200862
Mexico,MEX,2021-03-27,201429
Mexico,MEX,2021-03-28,201623
Mexico,MEX,2021-03-29,201832
Mexico,MEX,2021-03-30,202633
Mexico,MEX,2021-03-31,203210
Mexico,MEX,2021-04-01,203664
Mexico,MEX,2021-04-02,203854
Mexico,MEX,2021-04-03,204011
Mexico,MEX,2021-04-04,204147
Mexico,MEX,2021-04-05,204399
Mexico,MEX,2021-04-06,204985
Mexico,MEX,2021-04-07,205598
Mexico,MEX,2021-04-08,206146
Mexico,MEX,2021-04-09,207020
Mexico,MEX,2021-04-10,209212
Mexico,MEX,2021-04-11,209338
Mexico,MEX,2021-04-12,209702
Mexico,MEX,2021-04-13,210282
Mexico,MEX,2021-04-14,210812
Mexico,MEX,2021-04-15,211213
Mexico,MEX,2021-04-16,211693
Mexico,MEX,2021-04-17,212228
Mexico,MEX,2021-04-18,212339
Mexico,MEX,2021-04-19,212466
Mexico,MEX,2021-04-20,213048
Mexico,MEX,2021-04-21,213597
Mexico,MEX,2021-04-22,214079
Moldova,MDA,2020-03-18,1
Moldova,MDA,2020-03-19,1
Moldova,MDA,2020-03-20,1
Moldova,MDA,2020-03-21,1
Moldova,MDA,2020-03-22,1
Moldova,MDA,2020-03-23,1
Moldova,MDA,2020-03-24,1
Moldova,MDA,2020-03-25,1
Moldova,MDA,2020-03-26,1
Moldova,MDA,2020-03-27,2
Moldova,MDA,2020-03-28,2
Moldova,MDA,2020-03-29,2
Moldova,MDA,2020-03-30,2
Moldova,MDA,2020-03-31,4
Moldova,MDA,2020-04-01,5
Moldova,MDA,2020-04-02,6
Moldova,MDA,2020-04-03,8
Moldova,MDA,2020-04-04,12
Moldova,MDA,2020-04-05,15
Moldova,MDA,2020-04-06,19
Moldova,MDA,2020-04-07,22
Moldova,MDA,2020-04-08,27
Moldova,MDA,2020-04-09,29
Moldova,MDA,2020-04-10,29
Moldova,MDA,2020-04-11,30
Moldova,MDA,2020-04-12,31
Moldova,MDA,2020-04-13,35
Moldova,MDA,2020-04-14,40
Moldova,MDA,2020-04-15,46
Moldova,MDA,2020-04-16,54
Moldova,MDA,2020-04-17,56
Moldova,MDA,2020-04-18,57
Moldova,MDA,2020-04-19,67
Moldova,MDA,2020-04-20,70
Moldova,MDA,2020-04-21,72
Moldova,MDA,2020-04-22,75
Moldova,MDA,2020-04-23,80
Moldova,MDA,2020-04-24,84
Moldova,MDA,2020-04-25,94
Moldova,MDA,2020-04-26,96
Moldova,MDA,2020-04-27,102
Moldova,MDA,2020-04-28,103
Moldova,MDA,2020-04-29,111
Moldova,MDA,2020-04-30,116
Moldova,MDA,2020-05-01,122
Moldova,MDA,2020-05-02,124
Moldova,MDA,2020-05-03,125
Moldova,MDA,2020-05-04,132
Moldova,MDA,2020-05-05,136
Moldova,MDA,2020-05-06,143
Moldova,MDA,2020-05-07,145
Moldova,MDA,2020-05-08,150
Moldova,MDA,2020-05-09,161
Moldova,MDA,2020-05-10,169
Moldova,MDA,2020-05-11,175
Moldova,MDA,2020-05-12,182
Moldova,MDA,2020-05-13,185
Moldova,MDA,2020-05-14,194
Moldova,MDA,2020-05-15,202
Moldova,MDA,2020-05-16,207
Moldova,MDA,2020-05-17,211
Moldova,MDA,2020-05-18,217
Moldova,MDA,2020-05-19,221
Moldova,MDA,2020-05-20,228
Moldova,MDA,2020-05-21,233
Moldova,MDA,2020-05-22,237
Moldova,MDA,2020-05-23,242
Moldova,MDA,2020-05-24,250
Moldova,MDA,2020-05-25,261
Moldova,MDA,2020-05-26,267
Moldova,MDA,2020-05-27,274
Moldova,MDA,2020-05-28,282
Moldova,MDA,2020-05-29,288
Moldova,MDA,2020-05-30,291
Moldova,MDA,2020-05-31,295
Moldova,MDA,2020-06-01,305
Moldova,MDA,2020-06-02,307
Moldova,MDA,2020-06-03,310
Moldova,MDA,2020-06-04,315
Moldova,MDA,2020-06-05,323
Moldova,MDA,2020-06-06,331
Moldova,MDA,2020-06-07,341
Moldova,MDA,2020-06-08,353
Moldova,MDA,2020-06-09,365
Moldova,MDA,2020-06-10,371
Moldova,MDA,2020-06-11,375
Moldova,MDA,2020-06-12,385
Moldova,MDA,2020-06-13,398
Moldova,MDA,2020-06-14,406
Moldova,MDA,2020-06-15,411
Moldova,MDA,2020-06-16,423
Moldova,MDA,2020-06-17,433
Moldova,MDA,2020-06-18,444
Moldova,MDA,2020-06-19,450
Moldova,MDA,2020-06-20,464
Moldova,MDA,2020-06-21,473
Moldova,MDA,2020-06-22,480
Moldova,MDA,2020-06-23,490
Moldova,MDA,2020-06-24,495
Moldova,MDA,2020-06-25,502
Moldova,MDA,2020-06-26,515
Moldova,MDA,2020-06-27,521
Moldova,MDA,2020-06-28,530
Moldova,MDA,2020-06-29,536
Moldova,MDA,2020-06-30,545
Moldova,MDA,2020-07-01,549
Moldova,MDA,2020-07-02,560
Moldova,MDA,2020-07-03,572
Moldova,MDA,2020-07-04,580
Moldova,MDA,2020-07-05,585
Moldova,MDA,2020-07-06,592
Moldova,MDA,2020-07-07,603
Moldova,MDA,2020-07-08,614
Moldova,MDA,2020-07-09,624
Moldova,MDA,2020-07-10,635
Moldova,MDA,2020-07-11,640
Moldova,MDA,2020-07-12,642
Moldova,MDA,2020-07-13,649
Moldova,MDA,2020-07-14,655
Moldova,MDA,2020-07-15,659
Moldova,MDA,2020-07-16,666
Moldova,MDA,2020-07-17,675
Moldova,MDA,2020-07-18,680
Moldova,MDA,2020-07-19,684
Moldova,MDA,2020-07-20,695
Moldova,MDA,2020-07-21,707
Moldova,MDA,2020-07-22,712
Moldova,MDA,2020-07-23,719
Moldova,MDA,2020-07-24,726
Moldova,MDA,2020-07-25,732
Moldova,MDA,2020-07-26,735
Moldova,MDA,2020-07-27,748
Moldova,MDA,2020-07-28,753
Moldova,MDA,2020-07-29,759
Moldova,MDA,2020-07-30,771
Moldova,MDA,2020-07-31,778
Moldova,MDA,2020-08-01,788
Moldova,MDA,2020-08-02,791
Moldova,MDA,2020-08-03,800
Moldova,MDA,2020-08-04,810
Moldova,MDA,2020-08-05,823
Moldova,MDA,2020-08-06,828
Moldova,MDA,2020-08-07,835
Moldova,MDA,2020-08-08,841
Moldova,MDA,2020-08-09,845
Moldova,MDA,2020-08-10,850
Moldova,MDA,2020-08-11,857
Moldova,MDA,2020-08-12,863
Moldova,MDA,2020-08-13,878
Moldova,MDA,2020-08-14,884
Moldova,MDA,2020-08-15,895
Moldova,MDA,2020-08-16,896
Moldova,MDA,2020-08-17,908
Moldova,MDA,2020-08-18,908
Moldova,MDA,2020-08-19,914
Moldova,MDA,2020-08-20,921
Moldova,MDA,2020-08-21,929
Moldova,MDA,2020-08-22,935
Moldova,MDA,2020-08-23,940
Moldova,MDA,2020-08-24,945
Moldova,MDA,2020-08-25,960
Moldova,MDA,2020-08-26,967
Moldova,MDA,2020-08-27,977
Moldova,MDA,2020-08-28,981
Moldova,MDA,2020-08-29,990
Moldova,MDA,2020-08-30,992
Moldova,MDA,2020-08-31,995
Moldova,MDA,2020-09-01,1008
Moldova,MDA,2020-09-02,1024
Moldova,MDA,2020-09-03,1036
Moldova,MDA,2020-09-04,1047
Moldova,MDA,2020-09-05,1063
Moldova,MDA,2020-09-06,1063
Moldova,MDA,2020-09-07,1074
Moldova,MDA,2020-09-08,1087
Moldova,MDA,2020-09-09,1096
Moldova,MDA,2020-09-10,1106
Moldova,MDA,2020-09-11,1114
Moldova,MDA,2020-09-12,1117
Moldova,MDA,2020-09-13,1123
Moldova,MDA,2020-09-14,1129
Moldova,MDA,2020-09-15,1143
Moldova,MDA,2020-09-16,1159
Moldova,MDA,2020-09-17,1170
Moldova,MDA,2020-09-18,1186
Moldova,MDA,2020-09-19,1201
Moldova,MDA,2020-09-20,1203
Moldova,MDA,2020-09-21,1211
Moldova,MDA,2020-09-22,1230
Moldova,MDA,2020-09-23,1244
Moldova,MDA,2020-09-24,1252
Moldova,MDA,2020-09-25,1264
Moldova,MDA,2020-09-26,1279
Moldova,MDA,2020-09-27,1287
Moldova,MDA,2020-09-28,1301
Moldova,MDA,2020-09-29,1310
Moldova,MDA,2020-09-30,1320
Moldova,MDA,2020-10-01,1336
Moldova,MDA,2020-10-02,1344
Moldova,MDA,2020-10-03,1353
Moldova,MDA,2020-10-04,1366
Moldova,MDA,2020-10-05,1375
Moldova,MDA,2020-10-06,1389
Moldova,MDA,2020-10-07,1406
Moldova,MDA,2020-10-08,1424
Moldova,MDA,2020-10-09,1442
Moldova,MDA,2020-10-10,1458
Moldova,MDA,2020-10-11,1461
Moldova,MDA,2020-10-12,1478
Moldova,MDA,2020-10-13,1495
Moldova,MDA,2020-10-14,1514
Moldova,MDA,2020-10-15,1530
Moldova,MDA,2020-10-16,1549
Moldova,MDA,2020-10-17,1569
Moldova,MDA,2020-10-18,1584
Moldova,MDA,2020-10-19,1600
Moldova,MDA,2020-10-20,1617
Moldova,MDA,2020-10-21,1630
Moldova,MDA,2020-10-22,1641
Moldova,MDA,2020-10-23,1654
Moldova,MDA,2020-10-24,1669
Moldova,MDA,2020-10-25,1685
Moldova,MDA,2020-10-26,1700
Moldova,MDA,2020-10-27,1710
Moldova,MDA,2020-10-28,1729
Moldova,MDA,2020-10-29,1747
Moldova,MDA,2020-10-30,1766
Moldova,MDA,2020-10-31,1785
Moldova,MDA,2020-11-01,1800
Moldova,MDA,2020-11-02,1818
Moldova,MDA,2020-11-03,1838
Moldova,MDA,2020-11-04,1851
Moldova,MDA,2020-11-05,1866
Moldova,MDA,2020-11-06,1882
Moldova,MDA,2020-11-07,1891
Moldova,MDA,2020-11-08,1893
Moldova,MDA,2020-11-09,1912
Moldova,MDA,2020-11-10,1930
Moldova,MDA,2020-11-11,1950
Moldova,MDA,2020-11-12,1969
Moldova,MDA,2020-11-13,1987
Moldova,MDA,2020-11-14,2006
Moldova,MDA,2020-11-15,2019
Moldova,MDA,2020-11-16,2035
Moldova,MDA,2020-11-17,2054
Moldova,MDA,2020-11-18,2072
Moldova,MDA,2020-11-19,2091
Moldova,MDA,2020-11-20,2111
Moldova,MDA,2020-11-21,2130
Moldova,MDA,2020-11-22,2149
Moldova,MDA,2020-11-23,2169
Moldova,MDA,2020-11-24,2188
Moldova,MDA,2020-11-25,2209
Moldova,MDA,2020-11-26,2229
Moldova,MDA,2020-11-27,2250
Moldova,MDA,2020-11-28,2269
Moldova,MDA,2020-11-29,2290
Moldova,MDA,2020-11-30,2304
Moldova,MDA,2020-12-01,2323
Moldova,MDA,2020-12-02,2343
Moldova,MDA,2020-12-03,2363
Moldova,MDA,2020-12-04,2384
Moldova,MDA,2020-12-05,2403
Moldova,MDA,2020-12-06,2419
Moldova,MDA,2020-12-07,2438
Moldova,MDA,2020-12-08,2460
Moldova,MDA,2020-12-09,2481
Moldova,MDA,2020-12-10,2500
Moldova,MDA,2020-12-11,2521
Moldova,MDA,2020-12-12,2547
Moldova,MDA,2020-12-13,2572
Moldova,MDA,2020-12-14,2598
Moldova,MDA,2020-12-15,2625
Moldova,MDA,2020-12-16,2650
Moldova,MDA,2020-12-17,2674
Moldova,MDA,2020-12-18,2700
Moldova,MDA,2020-12-19,2727
Moldova,MDA,2020-12-20,2752
Moldova,MDA,2020-12-21,2777
Moldova,MDA,2020-12-22,2803
Moldova,MDA,2020-12-23,2825
Moldova,MDA,2020-12-24,2848
Moldova,MDA,2020-12-25,2871
Moldova,MDA,2020-12-26,2883
Moldova,MDA,2020-12-27,2891
Moldova,MDA,2020-12-28,2909
Moldova,MDA,2020-12-29,2934
Moldova,MDA,2020-12-30,2960
Moldova,MDA,2020-12-31,2985
Moldova,MDA,2021-01-01,3004
Moldova,MDA,2021-01-02,3020
Moldova,MDA,2021-01-03,3037
Moldova,MDA,2021-01-04,3054
Moldova,MDA,2021-01-05,3070
Moldova,MDA,2021-01-06,3088
Moldova,MDA,2021-01-07,3106
Moldova,MDA,2021-01-08,3122
Moldova,MDA,2021-01-09,3130
Moldova,MDA,2021-01-10,3139
Moldova,MDA,2021-01-11,3156
Moldova,MDA,2021-01-12,3176
Moldova,MDA,2021-01-13,3193
Moldova,MDA,2021-01-14,3211
Moldova,MDA,2021-01-15,3228
Moldova,MDA,2021-01-16,3245
Moldova,MDA,2021-01-17,3250
Moldova,MDA,2021-01-18,3267
Moldova,MDA,2021-01-19,3282
Moldova,MDA,2021-01-20,3299
Moldova,MDA,2021-01-21,3315
Moldova,MDA,2021-01-22,3332
Moldova,MDA,2021-01-23,3347
Moldova,MDA,2021-01-24,3361
Moldova,MDA,2021-01-25,3368
Moldova,MDA,2021-01-26,3381
Moldova,MDA,2021-01-27,3396
Moldova,MDA,2021-01-28,3413
Moldova,MDA,2021-01-29,3424
Moldova,MDA,2021-01-30,3434
Moldova,MDA,2021-01-31,3438
Moldova,MDA,2021-02-01,3446
Moldova,MDA,2021-02-02,3462
Moldova,MDA,2021-02-03,3480
Moldova,MDA,2021-02-04,3497
Moldova,MDA,2021-02-05,3515
Moldova,MDA,2021-02-06,3530
Moldova,MDA,2021-02-07,3543
Moldova,MDA,2021-02-08,3557
Moldova,MDA,2021-02-09,3573
Moldova,MDA,2021-02-10,3589
Moldova,MDA,2021-02-11,3607
Moldova,MDA,2021-02-12,3626
Moldova,MDA,2021-02-13,3640
Moldova,MDA,2021-02-14,3651
Moldova,MDA,2021-02-15,3661
Moldova,MDA,2021-02-16,3678
Moldova,MDA,2021-02-17,3697
Moldova,MDA,2021-02-18,3717
Moldova,MDA,2021-02-19,3739
Moldova,MDA,2021-02-20,3760
Moldova,MDA,2021-02-21,3780
Moldova,MDA,2021-02-22,3799
Moldova,MDA,2021-02-23,3823
Moldova,MDA,2021-02-24,3846
Moldova,MDA,2021-02-25,3871
Moldova,MDA,2021-02-26,3899
Moldova,MDA,2021-02-27,3924
Moldova,MDA,2021-02-28,3949
Moldova,MDA,2021-03-01,3975
Moldova,MDA,2021-03-02,4002
Moldova,MDA,2021-03-03,4026
Moldova,MDA,2021-03-04,4049
Moldova,MDA,2021-03-05,4071
Moldova,MDA,2021-03-06,4091
Moldova,MDA,2021-03-07,4111
Moldova,MDA,2021-03-08,4129
Moldova,MDA,2021-03-09,4150
Moldova,MDA,2021-03-10,4183
Moldova,MDA,2021-03-11,4220
Moldova,MDA,2021-03-12,4258
Moldova,MDA,2021-03-13,4294
