Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Laos,LAO,2008,404.0139447005321
Laos,LAO,2009,441.6630524981108
Laos,LAO,2010,478.74144369007416
Laos,LAO,2011,524.10283608086
Laos,LAO,2012,557.5801068821464
Laos,LAO,2013,572.1084002773305
Laos,LAO,2014,570.6592999170769
Laos,LAO,2015,565.4003909372435
Laos,LAO,2016,553.332241979054
Laos,LAO,2017,526.3224902596977
Latin America and Caribbean,,1990,16921.911007566603
Latin America and Caribbean,,1991,21294.171887845245
Latin America and Caribbean,,1992,26123.274469627762
Latin America and Caribbean,,1993,31831.272225989924
Latin America and Caribbean,,1994,37302.20779156094
Latin America and Caribbean,,1995,41719.60306762173
Latin America and Caribbean,,1996,44553.30509227253
Latin America and Caribbean,,1997,43795.524158252345
Latin America and Caribbean,,1998,44039.92782557964
Latin America and Caribbean,,1999,45817.18226825445
Latin America and Caribbean,,2000,46757.71582285919
Latin America and Caribbean,,2001,48111.39679888087
Latin America and Caribbean,,2002,48171.823351984836
Latin America and Caribbean,,2003,48706.47071785877
Latin America and Caribbean,,2004,48841.164850031324
Latin America and Caribbean,,2005,48576.5177981834
Latin America and Caribbean,,2006,48284.479610261384
Latin America and Caribbean,,2007,47711.0899571397
Latin America and Caribbean,,2008,47480.31111744796
Latin America and Caribbean,,2009,46598.57895938669
Latin America and Caribbean,,2010,46229.445921751125
Latin America and Caribbean,,2011,45545.09600716981
Latin America and Caribbean,,2012,45016.332935240054
Latin America and Caribbean,,2013,44893.09621446088
Latin America and Caribbean,,2014,44538.16495735864
Latin America and Caribbean,,2015,44400.52559699553
Latin America and Caribbean,,2016,43386.957190289446
Latin America and Caribbean,,2017,42482.3549636638
Latvia,LVA,1990,40.3175845445072
Latvia,LVA,1991,35.07833771103993
Latvia,LVA,1992,64.51876871261693
Latvia,LVA,1993,60.91791905914341
Latvia,LVA,1994,68.98467537123557
Latvia,LVA,1995,76.35604017066798
Latvia,LVA,1996,73.0843100723113
Latvia,LVA,1997,78.64337591268033
Latvia,LVA,1998,80.26535555481539
Latvia,LVA,1999,81.74461546878334
Latvia,LVA,2000,80.9369172001359
Latvia,LVA,2001,72.34767035258648
Latvia,LVA,2002,71.35831672074093
Latvia,LVA,2003,79.61167124472789
Latvia,LVA,2004,71.0371455733449
Latvia,LVA,2005,72.31862447860811
Latvia,LVA,2006,87.13080273872599
Latvia,LVA,2007,83.28877776709595
Latvia,LVA,2008,107.54263998085214
Latvia,LVA,2009,102.91391865759479
Latvia,LVA,2010,127.96266246822297
Latvia,LVA,2011,123.17639588035988
Latvia,LVA,2012,136.11873723313008
Latvia,LVA,2013,150.32685289134298
Latvia,LVA,2014,141.8707713573759
Latvia,LVA,2015,141.99255196129198
Latvia,LVA,2016,132.268975041634
Latvia,LVA,2017,126.44961246411388
Lebanon,LBN,1990,57.95816200015384
Lebanon,LBN,1991,65.2268616213573
Lebanon,LBN,1992,72.22033637355118
Lebanon,LBN,1993,78.5963800759386
Lebanon,LBN,1994,84.31027055500621
Lebanon,LBN,1995,89.11517224379627
Lebanon,LBN,1996,92.59295218759067
Lebanon,LBN,1997,95.33661920941664
Lebanon,LBN,1998,97.78323515590004
Lebanon,LBN,1999,99.9499299031853
Lebanon,LBN,2000,100.80030607472817
Lebanon,LBN,2001,99.01602545799618
Lebanon,LBN,2002,96.00093844182423
Lebanon,LBN,2003,94.18057255753283
Lebanon,LBN,2004,90.79618925644206
Lebanon,LBN,2005,88.97171351967658
Lebanon,LBN,2006,88.59451720266793
Lebanon,LBN,2007,87.22467020636854
Lebanon,LBN,2008,85.46509467624833
Lebanon,LBN,2009,86.63098200708633
Lebanon,LBN,2010,88.86128171503334
Lebanon,LBN,2011,91.40086640226681
Lebanon,LBN,2012,102.0742598428185
Lebanon,LBN,2013,104.83436351161575
Lebanon,LBN,2014,103.99350679407422
Lebanon,LBN,2015,106.80947943895926
Lebanon,LBN,2016,109.68209937658297
Lebanon,LBN,2017,112.50397722596904
Lesotho,LSO,1990,735.0105198963173
Lesotho,LSO,1991,1133.1329243362666
Lesotho,LSO,1992,1676.2341717363342
Lesotho,LSO,1993,2395.462968248277
Lesotho,LSO,1994,3305.4764852339167
Lesotho,LSO,1995,4410.135875029498
Lesotho,LSO,1996,5663.305404046439
Lesotho,LSO,1997,7014.986072303586
Lesotho,LSO,1998,8444.834489187073
Lesotho,LSO,1999,9930.72166984951
Lesotho,LSO,2000,11427.456737530028
Lesotho,LSO,2001,12814.17144457824
Lesotho,LSO,2002,14025.027010310872
Lesotho,LSO,2003,15101.410034047987
Lesotho,LSO,2004,15999.204280277221
Lesotho,LSO,2005,16624.946403940787
Lesotho,LSO,2006,16777.079759191478
Lesotho,LSO,2007,16115.430793011246
Lesotho,LSO,2008,15037.497476266712
Lesotho,LSO,2009,13626.132598229098
Lesotho,LSO,2010,12175.360672635334
Lesotho,LSO,2011,11530.899570413849
Lesotho,LSO,2012,11301.072471670906
Lesotho,LSO,2013,10985.642789217476
Lesotho,LSO,2014,10576.945503382802
Lesotho,LSO,2015,9995.327061052685
Lesotho,LSO,2016,8179.978565232216
Lesotho,LSO,2017,6331.119308235355
Liberia,LBR,1990,172.6034346644746
Liberia,LBR,1991,251.88868206892934
Liberia,LBR,1992,374.5958838522664
Liberia,LBR,1993,504.4712849927278
Liberia,LBR,1994,659.2081175204886
Liberia,LBR,1995,860.4394583832408
Liberia,LBR,1996,1121.6298365053358
Liberia,LBR,1997,1463.9417944724005
Liberia,LBR,1998,1762.7400883781725
Liberia,LBR,1999,2115.639989926368
Liberia,LBR,2000,2453.069312896945
Liberia,LBR,2001,2743.4527636954303
Liberia,LBR,2002,2916.301270314895
Liberia,LBR,2003,2985.0764697947884
Liberia,LBR,2004,3063.342210965681
Liberia,LBR,2005,3161.84715280595
Liberia,LBR,2006,3211.250893072394
Liberia,LBR,2007,3200.1217705316562
Liberia,LBR,2008,3100.201017174013
Liberia,LBR,2009,2955.806393890874
Liberia,LBR,2010,2776.5975795724494
Liberia,LBR,2011,2580.7259446251674
Liberia,LBR,2012,2362.4780810675943
Liberia,LBR,2013,2195.351597864914
Liberia,LBR,2014,2059.3116194924582
Liberia,LBR,2015,1981.1684442915553
Liberia,LBR,2016,1899.0333337579368
Liberia,LBR,2017,1840.2553617048477
Libya,LBY,1990,7.98119427787288
Libya,LBY,1991,9.141769472198028
Libya,LBY,1992,10.364293875360472
Libya,LBY,1993,11.656235021406257
Libya,LBY,1994,13.060717974462332
Libya,LBY,1995,14.638026608971419
Libya,LBY,1996,16.416363411706147
Libya,LBY,1997,18.45032265626462
Libya,LBY,1998,20.832265122980974
Libya,LBY,1999,23.719702096553316
Libya,LBY,2000,27.308415008029236
Libya,LBY,2001,31.610822250892877
Libya,LBY,2002,36.391409107029695
Libya,LBY,2003,41.31642114547723
Libya,LBY,2004,46.137753266531135
Libya,LBY,2005,50.65954816584562
Libya,LBY,2006,54.88422083303337
Libya,LBY,2007,58.709036426968204
Libya,LBY,2008,62.508799330271984
Libya,LBY,2009,66.73730881680953
Libya,LBY,2010,70.21248240860105
Libya,LBY,2011,76.70871888941026
Libya,LBY,2012,81.60155759917451
Libya,LBY,2013,86.22176596776943
Libya,LBY,2014,90.35317865596963
Libya,LBY,2015,94.58084369638946
Libya,LBY,2016,98.95455603322822
Libya,LBY,2017,103.28356697408249
Lithuania,LTU,1990,16.37465385332158
Lithuania,LTU,1991,27.370058013461396
Lithuania,LTU,1992,14.608037729475384
Lithuania,LTU,1993,27.826911740024173
Lithuania,LTU,1994,51.96005756921961
Lithuania,LTU,1995,58.20135834094269
Lithuania,LTU,1996,32.34621069638637
Lithuania,LTU,1997,27.546985679477345
Lithuania,LTU,1998,42.81782269267592
Lithuania,LTU,1999,66.37818209304007
Lithuania,LTU,2000,54.8688631503174
Lithuania,LTU,2001,59.167866901234646
Lithuania,LTU,2002,58.127384706958985
Lithuania,LTU,2003,70.24053509915797
Lithuania,LTU,2004,82.966397163526
Lithuania,LTU,2005,59.75230441231198
Lithuania,LTU,2006,61.962077328536985
Lithuania,LTU,2007,74.24476649979407
Lithuania,LTU,2008,81.13053334060304
Lithuania,LTU,2009,76.2574352970389
Lithuania,LTU,2010,87.07245490147098
Lithuania,LTU,2011,78.7428609235749
Lithuania,LTU,2012,68.5287149796411
Lithuania,LTU,2013,65.09285825392902
Lithuania,LTU,2014,74.485792836437
Lithuania,LTU,2015,70.49192705435102
Lithuania,LTU,2016,79.24641081990698
Lithuania,LTU,2017,66.99807245691399
Low SDI,,1990,204878.14594060992
Low SDI,,1991,252401.2859340175
Low SDI,,1992,302386.0820492932
Low SDI,,1993,353215.12485320965
Low SDI,,1994,402524.30433699844
Low SDI,,1995,450629.53631704696
Low SDI,,1996,497549.40029499424
Low SDI,,1997,541270.6208479023
Low SDI,,1998,579629.4502684326
Low SDI,,1999,612798.1464053098
Low SDI,,2000,641525.7911821229
Low SDI,,2001,665027.8093956056
Low SDI,,2002,682644.8531178792
Low SDI,,2003,695627.2644802004
Low SDI,,2004,701733.4187753643
Low SDI,,2005,698885.4220024789
Low SDI,,2006,686533.3564625806
Low SDI,,2007,661569.5749192853
Low SDI,,2008,626454.513979852
Low SDI,,2009,593255.5782251391
Low SDI,,2010,555814.9952728503
Low SDI,,2011,513457.5332805444
Low SDI,,2012,466660.1460863703
Low SDI,,2013,416908.2193029409
Low SDI,,2014,364903.1519308454
Low SDI,,2015,323024.53212040407
Low SDI,,2016,289213.43413047795
Low SDI,,2017,262134.24261119106
Low-middle SDI,,1990,75643.00927650179
Low-middle SDI,,1991,105152.54668574517
Low-middle SDI,,1992,140981.8338271769
Low-middle SDI,,1993,182887.24277659878
Low-middle SDI,,1994,229852.6865251552
Low-middle SDI,,1995,281367.58104263025
Low-middle SDI,,1996,335648.4540085302
Low-middle SDI,,1997,391441.97835354035
Low-middle SDI,,1998,447718.36428497144
Low-middle SDI,,1999,503162.9726063427
Low-middle SDI,,2000,562853.9210144412
Low-middle SDI,,2001,602635.807643542
Low-middle SDI,,2002,643637.4751292833
Low-middle SDI,,2003,679200.4987477465
Low-middle SDI,,2004,705018.6770354956
Low-middle SDI,,2005,720172.5669950411
Low-middle SDI,,2006,723091.2022387896
Low-middle SDI,,2007,711150.7181640158
Low-middle SDI,,2008,677717.8155234815
Low-middle SDI,,2009,641687.9039734196
Low-middle SDI,,2010,597251.3670181197
Low-middle SDI,,2011,551720.5248193208
Low-middle SDI,,2012,511170.48841424973
Low-middle SDI,,2013,473700.37283262075
Low-middle SDI,,2014,450795.2925093618
Low-middle SDI,,2015,426916.6895771969
Low-middle SDI,,2016,398716.67610080366
Low-middle SDI,,2017,375346.50006636453
Luxembourg,LUX,1990,5.581421017827537
Luxembourg,LUX,1991,7.198260156473543
Luxembourg,LUX,1992,8.226716287967818
Luxembourg,LUX,1993,10.865887156269025
Luxembourg,LUX,1994,10.858866940093288
Luxembourg,LUX,1995,11.050936464031233
Luxembourg,LUX,1996,9.66021176333224
Luxembourg,LUX,1997,6.443042782314434
Luxembourg,LUX,1998,4.46730427139433
Luxembourg,LUX,1999,4.0904053928072175
Luxembourg,LUX,2000,3.8248377132430478
Luxembourg,LUX,2001,3.57753983163658
Luxembourg,LUX,2002,3.5569406191431225
Luxembourg,LUX,2003,3.642400034030781
Luxembourg,LUX,2004,3.530815963801926
Luxembourg,LUX,2005,3.2801693474211993
Luxembourg,LUX,2006,3.0957355073396995
Luxembourg,LUX,2007,3.0924610140392956
Luxembourg,LUX,2008,2.866062998510702
Luxembourg,LUX,2009,2.6758527086561976
Luxembourg,LUX,2010,2.6163308216414
Luxembourg,LUX,2011,2.4876340370799994
Luxembourg,LUX,2012,2.3202888596936995
Luxembourg,LUX,2013,2.239930524245601
Luxembourg,LUX,2014,2.138300628158402
Luxembourg,LUX,2015,2.3628758856458
Luxembourg,LUX,2016,2.3921939632265974
Luxembourg,LUX,2017,2.4074204744429997
Madagascar,MDG,1990,0.9475030243275646
Madagascar,MDG,1991,2.3374524767709577
Madagascar,MDG,1992,5.436432005764466
Madagascar,MDG,1993,11.825536148534407
Madagascar,MDG,1994,44.81395958880162
Madagascar,MDG,1995,91.25951101685015
Madagascar,MDG,1996,141.81875894204978
Madagascar,MDG,1997,225.03944181890836
Madagascar,MDG,1998,346.9970564565813
Madagascar,MDG,1999,515.686705946403
Madagascar,MDG,2000,736.7564310179035
Madagascar,MDG,2001,1008.2983461925002
Madagascar,MDG,2002,1315.099553370773
Madagascar,MDG,2003,1644.78009554824
Madagascar,MDG,2004,1969.668686059178
Madagascar,MDG,2005,2265.1092762969206
Madagascar,MDG,2006,2508.9359182423177
Madagascar,MDG,2007,2687.547639388285
Madagascar,MDG,2008,2797.6395423981917
Madagascar,MDG,2009,2841.9467996612275
Madagascar,MDG,2010,2831.5844126510638
Madagascar,MDG,2011,2773.5822303622967
Madagascar,MDG,2012,2696.9453937874378
Madagascar,MDG,2013,2611.436125259394
Madagascar,MDG,2014,2529.576943404226
Madagascar,MDG,2015,2460.524223577322
Madagascar,MDG,2016,2442.8108615813744
Madagascar,MDG,2017,2534.9468738870723
Malawi,MWI,1990,15599.4771561636
Malawi,MWI,1991,21712.417422139835
Malawi,MWI,1992,28950.125365589953
Malawi,MWI,1993,36613.52627080266
Malawi,MWI,1994,42996.63772676099
Malawi,MWI,1995,48411.594691168546
Malawi,MWI,1996,55479.02187163299
Malawi,MWI,1997,62321.5527080064
Malawi,MWI,1998,68582.21478470214
Malawi,MWI,1999,73977.59793718853
Malawi,MWI,2000,78502.44255832843
Malawi,MWI,2001,82109.31094517473
Malawi,MWI,2002,84654.20704807484
Malawi,MWI,2003,86268.18943898378
Malawi,MWI,2004,86704.81151936825
Malawi,MWI,2005,85749.13727879098
Malawi,MWI,2006,83299.77743768801
Malawi,MWI,2007,78871.25651038102
Malawi,MWI,2008,72983.39470498315
Malawi,MWI,2009,67016.61158967896
Malawi,MWI,2010,60158.94461341115
Malawi,MWI,2011,51750.084462817016
Malawi,MWI,2012,42369.7587737044
Malawi,MWI,2013,35361.22518501411
Malawi,MWI,2014,30172.08485726504
Malawi,MWI,2015,26994.27128275769
Malawi,MWI,2016,24494.964182091146
Malawi,MWI,2017,21935.145348635877
Malaysia,MYS,1990,45.85092488440215
Malaysia,MYS,1991,110.50868050719345
Malaysia,MYS,1992,233.94090610706306
Malaysia,MYS,1993,394.1866926914494
Malaysia,MYS,1994,584.2280048529778
Malaysia,MYS,1995,804.8882946229161
Malaysia,MYS,1996,1041.504831057364
Malaysia,MYS,1997,1276.5081355386878
Malaysia,MYS,1998,1496.0753183386703
Malaysia,MYS,1999,1695.0658734442948
Malaysia,MYS,2000,1883.5430010685366
Malaysia,MYS,2001,2030.6038070624063
Malaysia,MYS,2002,2055.9243609330983
Malaysia,MYS,2003,2048.9641575482515
Malaysia,MYS,2004,1995.5016042665975
Malaysia,MYS,2005,1971.4315907510272
Malaysia,MYS,2006,1984.9787983878139
Malaysia,MYS,2007,1986.5825916981391
Malaysia,MYS,2008,1970.0075454592254
Malaysia,MYS,2009,2013.2030297618758
Malaysia,MYS,2010,2075.115755364505
Malaysia,MYS,2011,2244.605875261586
Malaysia,MYS,2012,2407.301403143001
Malaysia,MYS,2013,2477.748105872295
Malaysia,MYS,2014,2398.4363763373794
Malaysia,MYS,2015,2251.6681910304674
Malaysia,MYS,2016,1882.1505309000968
Malaysia,MYS,2017,1579.1995670422486
Maldives,MDV,1990,0.08314584568374914
Maldives,MDV,1991,0.09499301909942481
Maldives,MDV,1992,0.10873158497511587
Maldives,MDV,1993,0.12445629870591417
Maldives,MDV,1994,0.14220029955257607
Maldives,MDV,1995,0.16246351870793774
Maldives,MDV,1996,0.1849863855734926
Maldives,MDV,1997,0.20991160434728448
Maldives,MDV,1998,0.2374926842507399
Maldives,MDV,1999,0.26791033823160204
Maldives,MDV,2000,0.30138003790294915
Maldives,MDV,2001,0.33812248089864677
Maldives,MDV,2002,0.3787820953142744
Maldives,MDV,2003,0.4233130278735383
Maldives,MDV,2004,0.47237126832592896
Maldives,MDV,2005,0.5238740278101962
Maldives,MDV,2006,0.4907672480525778
Maldives,MDV,2007,0.4227937059623695
Maldives,MDV,2008,0.4294747824153124
Maldives,MDV,2009,0.48829112297056815
Maldives,MDV,2010,0.538841236370869
Maldives,MDV,2011,0.5819717992956006
Maldives,MDV,2012,0.6107081640954648
Maldives,MDV,2013,0.6324724256170591
Maldives,MDV,2014,0.6526731281084334
Maldives,MDV,2015,0.6830929036779568
Maldives,MDV,2016,0.7171286191680039
Maldives,MDV,2017,0.7551685772510278
Mali,MLI,1990,502.00290596095596
Mali,MLI,1991,728.0206903171395
Mali,MLI,1992,1013.7401318894389
Mali,MLI,1993,1361.9669949335434
Mali,MLI,1994,1772.5487306371906
Mali,MLI,1995,2262.019604261632
Mali,MLI,1996,2807.3225763573037
Mali,MLI,1997,3389.750447783337
Mali,MLI,1998,3987.034117213785
Mali,MLI,1999,4584.359685308835
Mali,MLI,2000,5160.824688562432
Mali,MLI,2001,5700.53051367221
Mali,MLI,2002,6179.809342567394
Mali,MLI,2003,6580.8109663786345
Mali,MLI,2004,6840.5607091478705
Mali,MLI,2005,7016.668105067327
Mali,MLI,2006,7027.702612550935
Mali,MLI,2007,6796.1526783881145
Mali,MLI,2008,6501.823786308825
Mali,MLI,2009,6207.831716008445
Mali,MLI,2010,5914.312302671928
Mali,MLI,2011,5630.138234674966
Mali,MLI,2012,5529.9171532339105
Mali,MLI,2013,5674.838206578789
Mali,MLI,2014,5775.6058543011095
Mali,MLI,2015,5622.716240506636
Mali,MLI,2016,5443.8649317637655
Mali,MLI,2017,5806.5199605591115
Malta,MLT,1990,2.623462350137773
Malta,MLT,1991,3.3406641946572915
Malta,MLT,1992,4.172730010186411
Malta,MLT,1993,4.767458140479956
Malta,MLT,1994,5.248245553598909
Malta,MLT,1995,5.589900697152483
Malta,MLT,1996,5.4218519075660065
Malta,MLT,1997,3.1685323317980174
Malta,MLT,1998,2.3179131249773945
Malta,MLT,1999,2.2158934307095826
Malta,MLT,2000,2.0792992523714178
Malta,MLT,2001,1.99547528008168
Malta,MLT,2002,1.9719065373771696
Malta,MLT,2003,2.1233560768238915
Malta,MLT,2004,2.0651637117006025
Malta,MLT,2005,1.9422756683002997
Malta,MLT,2006,1.9208795172684017
Malta,MLT,2007,2.0111842933368997
Malta,MLT,2008,2.0093269812621024
Malta,MLT,2009,1.9302074502272974
Malta,MLT,2010,1.908333052801998
Malta,MLT,2011,1.8476800239935487
Malta,MLT,2012,1.8431688715615
Malta,MLT,2013,1.807799519975344
Malta,MLT,2014,1.6778630200702385
Malta,MLT,2015,1.8353302797830395
Malta,MLT,2016,1.6840209142632308
Malta,MLT,2017,1.62588693630624
Marshall Islands,MHL,1990,0.49011639181381117
Marshall Islands,MHL,1991,0.6297521915769841
Marshall Islands,MHL,1992,0.7652578638962507
Marshall Islands,MHL,1993,0.8905056916222769
Marshall Islands,MHL,1994,1.0075997997626545
Marshall Islands,MHL,1995,1.1065771186565965
Marshall Islands,MHL,1996,1.183783013410855
Marshall Islands,MHL,1997,1.2446781629211845
Marshall Islands,MHL,1998,1.2954946017619478
Marshall Islands,MHL,1999,1.3392478055386552
Marshall Islands,MHL,2000,1.3719796165714613
Marshall Islands,MHL,2001,1.3992375420207575
Marshall Islands,MHL,2002,1.4254140747370045
Marshall Islands,MHL,2003,1.4522431079906784
Marshall Islands,MHL,2004,1.4838987843814715
Marshall Islands,MHL,2005,1.5230219671241942
Marshall Islands,MHL,2006,1.5771418719005943
Marshall Islands,MHL,2007,1.6097890024014156
Marshall Islands,MHL,2008,1.6922784479293094
Marshall Islands,MHL,2009,1.7833497089326151
Marshall Islands,MHL,2010,1.8083655827969518
Marshall Islands,MHL,2011,1.8262248147180602
Marshall Islands,MHL,2012,1.866896508195781
Marshall Islands,MHL,2013,1.9815039634283875
Marshall Islands,MHL,2014,2.1577967716243367
Marshall Islands,MHL,2015,2.3449168454034446
Marshall Islands,MHL,2016,2.559166332187278
Marshall Islands,MHL,2017,2.713310256033505
Mauritania,MRT,1990,41.40331520445937
Mauritania,MRT,1991,47.430379930018184
Mauritania,MRT,1992,52.227084994325246
Mauritania,MRT,1993,55.55962473201723
Mauritania,MRT,1994,57.10693137931496
Mauritania,MRT,1995,57.245525647522356
Mauritania,MRT,1996,56.303551330917756
Mauritania,MRT,1997,54.57787781654768
Mauritania,MRT,1998,52.48679118277358
Mauritania,MRT,1999,50.24490512882036
Mauritania,MRT,2000,48.18072914679428
Mauritania,MRT,2001,46.22617292081064
Mauritania,MRT,2002,44.380267562667854
Mauritania,MRT,2003,42.56501987203926
Mauritania,MRT,2004,39.77744151112186
Mauritania,MRT,2005,34.79475275079791
Mauritania,MRT,2006,29.596855047093975
Mauritania,MRT,2007,24.976070025976068
Mauritania,MRT,2008,21.907520530728437
Mauritania,MRT,2009,21.220366144764743
Mauritania,MRT,2010,20.117955435304186
Mauritania,MRT,2011,19.581868899457998
Mauritania,MRT,2012,19.53198015869457
Mauritania,MRT,2013,19.980862252258557
Mauritania,MRT,2014,19.53628271581665
Mauritania,MRT,2015,19.71053654796369
Mauritania,MRT,2016,19.62739547918307
Mauritania,MRT,2017,19.6016979301843
Mauritius,MUS,1990,13.216914487708292
Mauritius,MUS,1991,4.751385831405969
Mauritius,MUS,1992,4.0934945862745575
Mauritius,MUS,1993,6.176163538907154
Mauritius,MUS,1994,5.350506656983221
Mauritius,MUS,1995,4.59909915206039
Mauritius,MUS,1996,5.695081524016869
Mauritius,MUS,1997,3.679813272925383
Mauritius,MUS,1998,6.327756600050896
Mauritius,MUS,1999,4.100422660214447
Mauritius,MUS,2000,8.069319063007269
Mauritius,MUS,2001,5.085532252736664
Mauritius,MUS,2002,9.558854753784116
Mauritius,MUS,2003,12.57355994212457
Mauritius,MUS,2004,16.38336550620453
Mauritius,MUS,2005,22.844528520245273
Mauritius,MUS,2006,34.30832638297538
Mauritius,MUS,2007,54.693010107394336
Mauritius,MUS,2008,52.95390593605902
Mauritius,MUS,2009,38.24807393739263
Mauritius,MUS,2010,69.34090299920149
Mauritius,MUS,2011,65.76281111987427
Mauritius,MUS,2012,84.73012636849258
Mauritius,MUS,2013,105.68079695740136
Mauritius,MUS,2014,112.28441768139373
Mauritius,MUS,2015,89.67670271968377
Mauritius,MUS,2016,127.38140820131308
Mauritius,MUS,2017,95.80595653366261
Mexico,MEX,1990,2058.4408028359103
Mexico,MEX,1991,2548.387845634654
Mexico,MEX,1992,3124.9423191818964
Mexico,MEX,1993,3769.6439000880714
Mexico,MEX,1994,4104.992111625799
Mexico,MEX,1995,4658.794680746665
Mexico,MEX,1996,5084.180444676871
Mexico,MEX,1997,4851.429831577234
Mexico,MEX,1998,5050.792798964291
Mexico,MEX,1999,5147.942891351425
Mexico,MEX,2000,5071.594259185702
Mexico,MEX,2001,5270.600463942438
Mexico,MEX,2002,5346.1867557525375
Mexico,MEX,2003,5460.328664109219
Mexico,MEX,2004,5533.037221887849
Mexico,MEX,2005,5529.096805223085
Mexico,MEX,2006,5710.401699582658
Mexico,MEX,2007,5905.455117975715
Mexico,MEX,2008,6080.401957992263
Mexico,MEX,2009,5919.380662439986
Mexico,MEX,2010,5741.15948811618
Mexico,MEX,2011,5785.194545308206
Mexico,MEX,2012,5778.6865026787455
Mexico,MEX,2013,5669.779668245168
Mexico,MEX,2014,5591.701183119866
Mexico,MEX,2015,5801.786394845561
Mexico,MEX,2016,5613.570067405272
Mexico,MEX,2017,5575.206657274584
Micronesia (country),FSM,1990,1.4856708695226504
Micronesia (country),FSM,1991,1.975826949407908
Micronesia (country),FSM,1992,2.4458193298220077
Micronesia (country),FSM,1993,2.8126400454907183
Micronesia (country),FSM,1994,3.0873027740231995
Micronesia (country),FSM,1995,3.303252543967037
Micronesia (country),FSM,1996,3.434533834856951
Micronesia (country),FSM,1997,3.509231268940794
Micronesia (country),FSM,1998,3.5294551628603155
Micronesia (country),FSM,1999,3.5404831548061537
Micronesia (country),FSM,2000,3.5898164910218155
Micronesia (country),FSM,2001,3.6474463598816
Micronesia (country),FSM,2002,3.742308163216435
Micronesia (country),FSM,2003,3.9924360948462625
Micronesia (country),FSM,2004,4.755082633029201
Micronesia (country),FSM,2005,5.935215268576177
Micronesia (country),FSM,2006,7.224395293788286
Micronesia (country),FSM,2007,8.328821410792141
Micronesia (country),FSM,2008,9.988212497198967
Micronesia (country),FSM,2009,11.599126036981161
Micronesia (country),FSM,2010,12.82018268826266
Micronesia (country),FSM,2011,13.977549080463069
Micronesia (country),FSM,2012,15.271968621807346
Micronesia (country),FSM,2013,17.398899053127565
Micronesia (country),FSM,2014,20.457699193439737
Micronesia (country),FSM,2015,24.157179146448165
Micronesia (country),FSM,2016,27.743090419875678
Micronesia (country),FSM,2017,30.41759265990687
Middle SDI,,1990,15177.038939145801
Middle SDI,,1991,21366.465534315565
Middle SDI,,1992,31894.186237936803
Middle SDI,,1993,43991.48593150752
Middle SDI,,1994,59891.05309958293
Middle SDI,,1995,81511.41603621365
Middle SDI,,1996,108389.46594071513
Middle SDI,,1997,141005.7520938974
Middle SDI,,1998,180462.7837013325
Middle SDI,,1999,226623.52700471733
Middle SDI,,2000,274376.86969614576
Middle SDI,,2001,323925.30171159393
Middle SDI,,2002,371184.62265873386
Middle SDI,,2003,413893.9184205342
Middle SDI,,2004,447682.83183723025
Middle SDI,,2005,471331.92872236646
Middle SDI,,2006,485960.67433895264
Middle SDI,,2007,489012.3422957374
Middle SDI,,2008,483665.5588431125
Middle SDI,,2009,470452.9738795714
Middle SDI,,2010,443923.9483929111
Middle SDI,,2011,413304.537416004
Middle SDI,,2012,382802.47057497787
Middle SDI,,2013,355193.7606900844
Middle SDI,,2014,329557.12829859916
Middle SDI,,2015,312590.7257214482
Middle SDI,,2016,291102.26411428646
Middle SDI,,2017,258214.7887778443
Moldova,MDA,1990,40.49426946911112
Moldova,MDA,1991,63.171921301581776
Moldova,MDA,1992,54.28749917387607
Moldova,MDA,1993,76.52066759077036
Moldova,MDA,1994,102.4310109784992
Moldova,MDA,1995,100.3510950537505
Moldova,MDA,1996,120.73989690585796
Moldova,MDA,1997,111.93428606152
Moldova,MDA,1998,114.80389392258564
Moldova,MDA,1999,138.93559742063417
Moldova,MDA,2000,166.17269730282882
Moldova,MDA,2001,138.06000733175074
Moldova,MDA,2002,158.5528606888447
Moldova,MDA,2003,167.27813032028723
Moldova,MDA,2004,191.07659026427825
Moldova,MDA,2005,206.5891762823949
Moldova,MDA,2006,215.5186383870268
Moldova,MDA,2007,233.72897743761794
Moldova,MDA,2008,232.9512519409361
Moldova,MDA,2009,212.14972291774708
Moldova,MDA,2010,217.13290599155033
Moldova,MDA,2011,207.17450585313992
Moldova,MDA,2012,179.83673634150713
Moldova,MDA,2013,174.14102121245213
Moldova,MDA,2014,187.80031011287022
Moldova,MDA,2015,178.30034239026926
Moldova,MDA,2016,162.397354056924
Moldova,MDA,2017,173.39202392156906
Mongolia,MNG,1990,0.011449064324622843
Mongolia,MNG,1991,0.02441086097893341
Mongolia,MNG,1992,0.0654238817362057
Mongolia,MNG,1993,0.15146322352170113
Mongolia,MNG,1994,0.3097722472493028
Mongolia,MNG,1995,0.5933241805264483
Mongolia,MNG,1996,1.0931517967835835
Mongolia,MNG,1997,1.8269014241732342
Mongolia,MNG,1998,2.6515495563354086
Mongolia,MNG,1999,3.4708853031447813
Mongolia,MNG,2000,4.2562867590497255
Mongolia,MNG,2001,4.919600766753053
Mongolia,MNG,2002,5.420649060844154
Mongolia,MNG,2003,5.723897844469342
Mongolia,MNG,2004,5.907266520235907
Mongolia,MNG,2005,6.020181898297297
Mongolia,MNG,2006,6.192008888373819
